104.17.132.187:8443#多伦多 86.3MB/s
104.17.57.12:8443#多伦多 83.3MB/s
104.16.8.97:8443#多伦多 82.8MB/s
104.17.132.14:8443#多伦多 81.1MB/s
104.17.210.172:8443#多伦多 79.2MB/s
104.17.111.220:8443#多伦多 78.2MB/s
104.16.118.176:8443#多伦多 78.0MB/s
104.18.40.117:8443#多伦多 77.7MB/s
104.17.151.139:8443#多伦多 76.4MB/s
104.17.97.217:8443#多伦多 76.3MB/s
104.17.152.119:8443#多伦多 74.7MB/s
104.16.145.36:8443#多伦多 74.4MB/s
104.17.149.201:8443#多伦多 72.6MB/s
104.16.154.209:8443#多伦多 72.2MB/s
104.17.152.155:8443#多伦多 72.2MB/s
104.16.251.195:8443#多伦多 71.8MB/s
104.17.132.23:8443#多伦多 71.7MB/s
104.16.143.238:8443#多伦多 71.6MB/s
104.18.33.210:8443#多伦多 69.8MB/s
104.16.245.125:8443#多伦多 69.6MB/s
104.17.132.206:8443#多伦多 69.5MB/s
104.17.113.78:8443#多伦多 67.6MB/s
104.17.57.181:8443#多伦多 66.8MB/s
104.18.44.239:8443#多伦多 65.8MB/s
104.17.69.244:8443#多伦多 65.4MB/s
104.16.208.37:8443#多伦多 65.2MB/s
104.17.142.212:8443#多伦多 60.3MB/s
104.17.212.220:8443#多伦多 51.2MB/s
104.17.189.125:8443#多伦多 48.2MB/s
104.16.65.1:8443#多伦多 46.2MB/s
